REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
1,2050,PV_small,2964,0.595348206
1,2050,PV_small,2965,0.587897377
1,2050,PV_small,2966,0.544005665
1,2050,PV_small,2967,0.461770827
1,2050,PV_small,2968,0.348771374
1,2050,PV_small,2969,0.2154555
1,2050,PV_small,2970,0.086401782
1,2050,PV_small,2971,0.01526919
1,2050,PV_small,2972,0.000160308
1,2050,PV_small,2973,0
1,2050,PV_small,2974,0
1,2050,PV_small,2975,0
1,2050,PV_small,2976,0
1,2050,PV_small,2977,0
1,2050,PV_small,2978,0
1,2050,PV_small,2979,0
1,2050,PV_small,2980,0
1,2050,PV_small,2981,0.003186596
1,2050,PV_small,2982,0.037313069
1,2050,PV_small,2983,0.152146505
1,2050,PV_small,2984,0.2983224
1,2050,PV_small,2985,0.438882404
1,2050,PV_small,2986,0.554552718
1,2050,PV_small,2987,0.633657071
1,2050,PV_small,2988,0.668695326
1,2050,PV_small,2989,0.656638859
1,2050,PV_small,2990,0.598384129
1,2050,PV_small,2991,0.499885671
1,2050,PV_small,2992,0.370840973
1,2050,PV_small,2993,0.226173276
1,2050,PV_small,2994,0.089787092
1,2050,PV_small,2995,0.016073955
1,2050,PV_small,2996,0.00020091
1,2050,PV_small,2997,0
1,2050,PV_small,2998,0
1,2050,PV_small,2999,0
1,2050,PV_small,3000,0
1,2050,PV_small,3001,0
1,2050,PV_small,3002,0
1,2050,PV_small,3003,0
1,2050,PV_small,3004,0
1,2050,PV_small,3005,0.003556088
1,2050,PV_small,3006,0.038203101
1,2050,PV_small,3007,0.154061255
1,2050,PV_small,3008,0.300050973
1,2050,PV_small,3009,0.440320814
1,2050,PV_small,3010,0.555888406
1,2050,PV_small,3011,0.634058598
1,2050,PV_small,3012,0.66720094
1,2050,PV_small,3013,0.651607911
1,2050,PV_small,3014,0.589884082
1,2050,PV_small,3015,0.489474673
1,2050,PV_small,3016,0.361695973
1,2050,PV_small,3017,0.220782856
1,2050,PV_small,3018,0.090463718
1,2050,PV_small,3019,0.018055171
1,2050,PV_small,3020,0.00024943
1,2050,PV_small,3021,0
1,2050,PV_small,3022,0
1,2050,PV_small,3023,0
1,2050,PV_small,3024,0
1,2050,PV_small,3025,0
1,2050,PV_small,3026,0
1,2050,PV_small,3027,0
1,2050,PV_small,3028,0
1,2050,PV_small,3029,0.003892819
1,2050,PV_small,3030,0.041681028
1,2050,PV_small,3031,0.148876545
1,2050,PV_small,3032,0.279716463
1,2050,PV_small,3033,0.405464701
1,2050,PV_small,3034,0.507362482
1,2050,PV_small,3035,0.574039688
1,2050,PV_small,3036,0.603080111
1,2050,PV_small,3037,0.585710403
1,2050,PV_small,3038,0.523294067
1,2050,PV_small,3039,0.431973118
1,2050,PV_small,3040,0.32118038
1,2050,PV_small,3041,0.200772497
1,2050,PV_small,3042,0.087665197
1,2050,PV_small,3043,0.020003308
1,2050,PV_small,3044,0.000271361
1,2050,PV_small,3045,0
1,2050,PV_small,3046,0
1,2050,PV_small,3047,0
1,2050,PV_small,3048,0
1,2050,PV_small,3049,0
1,2050,PV_small,3050,0
1,2050,PV_small,3051,0
1,2050,PV_small,3052,0
1,2050,PV_small,3053,0.004366792
1,2050,PV_small,3054,0.043249332
1,2050,PV_small,3055,0.1420646
1,2050,PV_small,3056,0.270708329
1,2050,PV_small,3057,0.398927279
1,2050,PV_small,3058,0.49878522
1,2050,PV_small,3059,0.566762112
1,2050,PV_small,3060,0.593384672
1,2050,PV_small,3061,0.567439284
1,2050,PV_small,3062,0.506818971
1,2050,PV_small,3063,0.418605966
1,2050,PV_small,3064,0.312248833
1,2050,PV_small,3065,0.195657178
1,2050,PV_small,3066,0.084881118
1,2050,PV_small,3067,0.017773669
1,2050,PV_small,3068,0.000322832
1,2050,PV_small,3069,0
1,2050,PV_small,3070,0
1,2050,PV_small,3071,0
1,2050,PV_small,3072,0
1,2050,PV_small,3073,0
1,2050,PV_small,3074,0
1,2050,PV_small,3075,0
1,2050,PV_small,3076,0
1,2050,PV_small,3077,0.004150887
1,2050,PV_small,3078,0.041897986
1,2050,PV_small,3079,0.121683104
1,2050,PV_small,3080,0.222951977
1,2050,PV_small,3081,0.322530574
1,2050,PV_small,3082,0.397249765
1,2050,PV_small,3083,0.436138361
1,2050,PV_small,3084,0.442371449
1,2050,PV_small,3085,0.411301745
1,2050,PV_small,3086,0.357467928
1,2050,PV_small,3087,0.291419881
1,2050,PV_small,3088,0.213699745
1,2050,PV_small,3089,0.134939927
1,2050,PV_small,3090,0.066396031
1,2050,PV_small,3091,0.017992801
1,2050,PV_small,3092,0.000337961
1,2050,PV_small,3093,0
1,2050,PV_small,3094,0
1,2050,PV_small,3095,0
1,2050,PV_small,3096,0
1,2050,PV_small,3097,0
1,2050,PV_small,3098,0
1,2050,PV_small,3099,0
1,2050,PV_small,3100,0
1,2050,PV_small,3101,0.004107762
1,2050,PV_small,3102,0.038893163
1,2050,PV_small,3103,0.105067529
1,2050,PV_small,3104,0.185272894
1,2050,PV_small,3105,0.262811276
1,2050,PV_small,3106,0.30832744
1,2050,PV_small,3107,0.334722745
1,2050,PV_small,3108,0.349382281
1,2050,PV_small,3109,0.340694109
1,2050,PV_small,3110,0.322315194
1,2050,PV_small,3111,0.272918974
1,2050,PV_small,3112,0.204746697
1,2050,PV_small,3113,0.128809293
1,2050,PV_small,3114,0.062598299
1,2050,PV_small,3115,0.015655237
1,2050,PV_small,3116,0.000347791
1,2050,PV_small,3117,0
1,2050,PV_small,3118,0
1,2050,PV_small,3119,0
1,2050,PV_small,3120,0
1,2050,PV_small,3121,0
1,2050,PV_small,3122,0
1,2050,PV_small,3123,0
1,2050,PV_small,3124,0
1,2050,PV_small,3125,0.003617563
1,2050,PV_small,3126,0.033780964
1,2050,PV_small,3127,0.108089507
1,2050,PV_small,3128,0.209127757
1,2050,PV_small,3129,0.317436645
1,2050,PV_small,3130,0.410042391
1,2050,PV_small,3131,0.467532597
1,2050,PV_small,3132,0.492948138
1,2050,PV_small,3133,0.494279412
1,2050,PV_small,3134,0.462326945
1,2050,PV_small,3135,0.387849286
1,2050,PV_small,3136,0.290276083
1,2050,PV_small,3137,0.178097846
1,2050,PV_small,3138,0.080249758
1,2050,PV_small,3139,0.019638484
1,2050,PV_small,3140,0.0005194
1,2050,PV_small,3141,0
1,2050,PV_small,3142,0
1,2050,PV_small,3143,0
1,2050,PV_small,3144,0
1,2050,PV_small,3145,0
1,2050,PV_small,3146,0
1,2050,PV_small,3147,0
1,2050,PV_small,3148,0
1,2050,PV_small,3149,0.003555337
1,2050,PV_small,3150,0.033335035
1,2050,PV_small,3151,0.087049498
1,2050,PV_small,3152,0.156524319
1,2050,PV_small,3153,0.22086555
1,2050,PV_small,3154,0.265543507
1,2050,PV_small,3155,0.301471261
1,2050,PV_small,3156,0.324757685
1,2050,PV_small,3157,0.331909077
1,2050,PV_small,3158,0.319708344
1,2050,PV_small,3159,0.287196158
1,2050,PV_small,3160,0.224964795
1,2050,PV_small,3161,0.146023529
1,2050,PV_small,3162,0.072444277
1,2050,PV_small,3163,0.019895655
1,2050,PV_small,3164,0.000533925
1,2050,PV_small,3165,0
1,2050,PV_small,3166,0
1,2050,PV_small,3167,0
1,2050,PV_small,3168,0
1,2050,PV_small,3169,0
1,2050,PV_small,3170,0
1,2050,PV_small,3171,0
1,2050,PV_small,3172,0
1,2050,PV_small,3173,0.0041673
1,2050,PV_small,3174,0.033973504
1,2050,PV_small,3175,0.101837084
1,2050,PV_small,3176,0.194486561
1,2050,PV_small,3177,0.288773983
1,2050,PV_small,3178,0.371163497
1,2050,PV_small,3179,0.423034446
1,2050,PV_small,3180,0.441768827
1,2050,PV_small,3181,0.431458782
1,2050,PV_small,3182,0.393633957
1,2050,PV_small,3183,0.327227764
1,2050,PV_small,3184,0.248508139
1,2050,PV_small,3185,0.157132032
1,2050,PV_small,3186,0.071469309
1,2050,PV_small,3187,0.018430087
1,2050,PV_small,3188,0.000461687
1,2050,PV_small,3189,0
1,2050,PV_small,3190,0
1,2050,PV_small,3191,0
1,2050,PV_small,3192,0
1,2050,PV_small,3193,0
1,2050,PV_small,3194,0
1,2050,PV_small,3195,0
1,2050,PV_small,3196,0
1,2050,PV_small,3197,0.004725554
1,2050,PV_small,3198,0.035598347
1,2050,PV_small,3199,0.102747875
1,2050,PV_small,3200,0.183922835
1,2050,PV_small,3201,0.264916432
1,2050,PV_small,3202,0.335691615
1,2050,PV_small,3203,0.386411551
1,2050,PV_small,3204,0.405789897
1,2050,PV_small,3205,0.392765201
1,2050,PV_small,3206,0.353923232
1,2050,PV_small,3207,0.295740539
1,2050,PV_small,3208,0.221327297
1,2050,PV_small,3209,0.142293337
1,2050,PV_small,3210,0.067524979
1,2050,PV_small,3211,0.016996087
1,2050,PV_small,3212,0.000731536
1,2050,PV_small,3213,0
1,2050,PV_small,3214,0
1,2050,PV_small,3215,0
1,2050,PV_small,3216,0
1,2050,PV_small,3217,0
1,2050,PV_small,3218,0
1,2050,PV_small,3219,0
1,2050,PV_small,3220,0
1,2050,PV_small,3221,0.006397208
1,2050,PV_small,3222,0.043000638
1,2050,PV_small,3223,0.131958251
1,2050,PV_small,3224,0.249724371
1,2050,PV_small,3225,0.36563759
1,2050,PV_small,3226,0.458299264
1,2050,PV_small,3227,0.520226842
1,2050,PV_small,3228,0.544103918
1,2050,PV_small,3229,0.530814044
1,2050,PV_small,3230,0.487141074
1,2050,PV_small,3231,0.415269613
1,2050,PV_small,3232,0.31661683
1,2050,PV_small,3233,0.202414704
1,2050,PV_small,3234,0.089429115
1,2050,PV_small,3235,0.021293752
1,2050,PV_small,3236,0.000944548
1,2050,PV_small,3237,0
1,2050,PV_small,3238,0
1,2050,PV_small,3239,0
1,2050,PV_small,3240,0
1,2050,PV_small,3241,0
1,2050,PV_small,3242,0
1,2050,PV_small,3243,0
1,2050,PV_small,3244,0
1,2050,PV_small,3245,0.007507499
1,2050,PV_small,3246,0.047279085
1,2050,PV_small,3247,0.152475676
1,2050,PV_small,3248,0.282642362
1,2050,PV_small,3249,0.409817654
1,2050,PV_small,3250,0.516456782
1,2050,PV_small,3251,0.584781714
1,2050,PV_small,3252,0.612869781
1,2050,PV_small,3253,0.600106203
1,2050,PV_small,3254,0.547622476
1,2050,PV_small,3255,0.460688679
1,2050,PV_small,3256,0.346497693
1,2050,PV_small,3257,0.216294755
1,2050,PV_small,3258,0.092849052
1,2050,PV_small,3259,0.022225157
1,2050,PV_small,3260,0.000993168
1,2050,PV_small,3261,0
1,2050,PV_small,3262,0
1,2050,PV_small,3263,0
1,2050,PV_small,3264,0
1,2050,PV_small,3265,0
1,2050,PV_small,3266,0
1,2050,PV_small,3267,0
1,2050,PV_small,3268,4.68E-08
1,2050,PV_small,3269,0.007531548
1,2050,PV_small,3270,0.047094014
1,2050,PV_small,3271,0.149402394
1,2050,PV_small,3272,0.276100355
1,2050,PV_small,3273,0.393211797
1,2050,PV_small,3274,0.483775307
1,2050,PV_small,3275,0.54404336
1,2050,PV_small,3276,0.570541187
1,2050,PV_small,3277,0.556046988
1,2050,PV_small,3278,0.504285097
1,2050,PV_small,3279,0.425707103
1,2050,PV_small,3280,0.322685147
1,2050,PV_small,3281,0.204494618
1,2050,PV_small,3282,0.090081849
1,2050,PV_small,3283,0.022003757
1,2050,PV_small,3284,0.001160077
1,2050,PV_small,3285,0
1,2050,PV_small,3286,0
1,2050,PV_small,3287,0
1,2050,PV_small,3288,0
1,2050,PV_small,3289,0
1,2050,PV_small,3290,0
1,2050,PV_small,3291,0
1,2050,PV_small,3292,4.14E-07
1,2050,PV_small,3293,0.008098202
1,2050,PV_small,3294,0.050931815
1,2050,PV_small,3295,0.15099864
1,2050,PV_small,3296,0.279530309
1,2050,PV_small,3297,0.404125834
1,2050,PV_small,3298,0.508253648
1,2050,PV_small,3299,0.576750927
1,2050,PV_small,3300,0.602433597
1,2050,PV_small,3301,0.58875254
1,2050,PV_small,3302,0.536374327
1,2050,PV_small,3303,0.449976466
1,2050,PV_small,3304,0.338386138
1,2050,PV_small,3305,0.213167672
1,2050,PV_small,3306,0.095096051
1,2050,PV_small,3307,0.025499024
1,2050,PV_small,3308,0.001338478
1,2050,PV_small,3309,0
1,2050,PV_small,3310,0
1,2050,PV_small,3311,0
1,2050,PV_small,3312,0
1,2050,PV_small,3313,0
1,2050,PV_small,3314,0
1,2050,PV_small,3315,0
1,2050,PV_small,3316,1.02E-06
1,2050,PV_small,3317,0.009564382
1,2050,PV_small,3318,0.056520759
1,2050,PV_small,3319,0.144586577
1,2050,PV_small,3320,0.24924115
1,2050,PV_small,3321,0.346063297
1,2050,PV_small,3322,0.417219475
1,2050,PV_small,3323,0.459827489
1,2050,PV_small,3324,0.468840391
1,2050,PV_small,3325,0.447965239
1,2050,PV_small,3326,0.399111879
1,2050,PV_small,3327,0.323131344
1,2050,PV_small,3328,0.242526206
1,2050,PV_small,3329,0.16053081
1,2050,PV_small,3330,0.079214912
1,2050,PV_small,3331,0.020979613
1,2050,PV_small,3332,0.001338358
1,2050,PV_small,3333,0
1,2050,PV_small,3334,0
1,2050,PV_small,3335,0
1,2050,PV_small,3336,0
1,2050,PV_small,3337,0
1,2050,PV_small,3338,0
1,2050,PV_small,3339,0
1,2050,PV_small,3340,1.58E-06
1,2050,PV_small,3341,0.007186507
1,2050,PV_small,3342,0.04306824
1,2050,PV_small,3343,0.129424156
1,2050,PV_small,3344,0.234124113
1,2050,PV_small,3345,0.340458617
1,2050,PV_small,3346,0.435367485
1,2050,PV_small,3347,0.498245193
1,2050,PV_small,3348,0.53062389
1,2050,PV_small,3349,0.528213591
1,2050,PV_small,3350,0.489458036
1,2050,PV_small,3351,0.420060163
1,2050,PV_small,3352,0.321355223
1,2050,PV_small,3353,0.205332392
1,2050,PV_small,3354,0.093204789
1,2050,PV_small,3355,0.026081709
1,2050,PV_small,3356,0.001564093
1,2050,PV_small,3357,0
1,2050,PV_small,3358,0
1,2050,PV_small,3359,0
1,2050,PV_small,3360,0
1,2050,PV_small,3361,0
1,2050,PV_small,3362,0
1,2050,PV_small,3363,0
1,2050,PV_small,3364,3.70E-06
1,2050,PV_small,3365,0.008446981
1,2050,PV_small,3366,0.049588695
1,2050,PV_small,3367,0.13858601
1,2050,PV_small,3368,0.253162142
1,2050,PV_small,3369,0.369810042
1,2050,PV_small,3370,0.477132481
1,2050,PV_small,3371,0.554578906
1,2050,PV_small,3372,0.597362783
1,2050,PV_small,3373,0.594438706
1,2050,PV_small,3374,0.546870408
1,2050,PV_small,3375,0.45900727
1,2050,PV_small,3376,0.344070037
1,2050,PV_small,3377,0.218828626
1,2050,PV_small,3378,0.100533789
1,2050,PV_small,3379,0.027038907
1,2050,PV_small,3380,0.001825944
1,2050,PV_small,3381,0
1,2050,PV_small,3382,0
1,2050,PV_small,3383,0
1,2050,PV_small,3384,0
1,2050,PV_small,3385,0
1,2050,PV_small,3386,0
1,2050,PV_small,3387,0
1,2050,PV_small,3388,6.41E-06
1,2050,PV_small,3389,0.010239489
1,2050,PV_small,3390,0.053879629
1,2050,PV_small,3391,0.16007285
1,2050,PV_small,3392,0.287129084
1,2050,PV_small,3393,0.408676531
1,2050,PV_small,3394,0.507836916
1,2050,PV_small,3395,0.577270597
1,2050,PV_small,3396,0.607347155
1,2050,PV_small,3397,0.588794199
1,2050,PV_small,3398,0.522661501
1,2050,PV_small,3399,0.422852976
1,2050,PV_small,3400,0.311533088
1,2050,PV_small,3401,0.19509195
1,2050,PV_small,3402,0.091463723
1,2050,PV_small,3403,0.028551133
1,2050,PV_small,3404,0.001599283
1,2050,PV_small,3405,0
1,2050,PV_small,3406,0
1,2050,PV_small,3407,0
1,2050,PV_small,3408,0
1,2050,PV_small,3409,0
1,2050,PV_small,3410,0
1,2050,PV_small,3411,0
1,2050,PV_small,3412,9.78E-06
1,2050,PV_small,3413,0.00864201
1,2050,PV_small,3414,0.046572829
1,2050,PV_small,3415,0.119162216
1,2050,PV_small,3416,0.207480539
1,2050,PV_small,3417,0.284194576
1,2050,PV_small,3418,0.338952801
1,2050,PV_small,3419,0.378008642
1,2050,PV_small,3420,0.388807693
1,2050,PV_small,3421,0.363672706
1,2050,PV_small,3422,0.325763575
1,2050,PV_small,3423,0.272426972
1,2050,PV_small,3424,0.212936568
1,2050,PV_small,3425,0.142128876
1,2050,PV_small,3426,0.073610746
1,2050,PV_small,3427,0.021685743
1,2050,PV_small,3428,0.001726957
1,2050,PV_small,3429,0
1,2050,PV_small,3430,0
1,2050,PV_small,3431,0
1,2050,PV_small,3432,0
1,2050,PV_small,3433,0
1,2050,PV_small,3434,0
1,2050,PV_small,3435,0
1,2050,PV_small,3436,6.40E-06
1,2050,PV_small,3437,0.009250495
1,2050,PV_small,3438,0.047229826
1,2050,PV_small,3439,0.13525427
1,2050,PV_small,3440,0.241915524
1,2050,PV_small,3441,0.342370234
1,2050,PV_small,3442,0.414570234
1,2050,PV_small,3443,0.468662338
1,2050,PV_small,3444,0.501048762
1,2050,PV_small,3445,0.498677085
1,2050,PV_small,3446,0.467660809
1,2050,PV_small,3447,0.402342181
1,2050,PV_small,3448,0.311573906
1,2050,PV_small,3449,0.203814277
1,2050,PV_small,3450,0.096517293
1,2050,PV_small,3451,0.026303667
1,2050,PV_small,3452,0.002326785
1,2050,PV_small,3453,0
1,2050,PV_small,3454,0
1,2050,PV_small,3455,0
1,2050,PV_small,3456,0
1,2050,PV_small,3457,0
1,2050,PV_small,3458,0
1,2050,PV_small,3459,0
1,2050,PV_small,3460,6.58E-06
1,2050,PV_small,3461,0.010738928
1,2050,PV_small,3462,0.058099986
1,2050,PV_small,3463,0.15942138
1,2050,PV_small,3464,0.288192509
1,2050,PV_small,3465,0.414011173
1,2050,PV_small,3466,0.515253902
1,2050,PV_small,3467,0.580527829
1,2050,PV_small,3468,0.602926465
1,2050,PV_small,3469,0.585722589
1,2050,PV_small,3470,0.535090396
1,2050,PV_small,3471,0.449288157
1,2050,PV_small,3472,0.340026062
1,2050,PV_small,3473,0.220875159
1,2050,PV_small,3474,0.106145645
1,2050,PV_small,3475,0.03233109
1,2050,PV_small,3476,0.002664807
1,2050,PV_small,3477,0
1,2050,PV_small,3478,0
1,2050,PV_small,3479,0
1,2050,PV_small,3480,0
1,2050,PV_small,3481,0
1,2050,PV_small,3482,0
1,2050,PV_small,3483,0
1,2050,PV_small,3484,1.65E-05
1,2050,PV_small,3485,0.012325968
1,2050,PV_small,3486,0.06311736
1,2050,PV_small,3487,0.153021848
1,2050,PV_small,3488,0.264266531
1,2050,PV_small,3489,0.382143475
1,2050,PV_small,3490,0.481979107
1,2050,PV_small,3491,0.550857638
1,2050,PV_small,3492,0.586054722
1,2050,PV_small,3493,0.569215998
1,2050,PV_small,3494,0.506796783
1,2050,PV_small,3495,0.421532178
1,2050,PV_small,3496,0.32130476
1,2050,PV_small,3497,0.210727917
1,2050,PV_small,3498,0.100348695
1,2050,PV_small,3499,0.028517666
1,2050,PV_small,3500,0.002502398
1,2050,PV_small,3501,0
1,2050,PV_small,3502,0
1,2050,PV_small,3503,0
1,2050,PV_small,3504,0
1,2050,PV_small,3505,0
1,2050,PV_small,3506,0
1,2050,PV_small,3507,0
1,2050,PV_small,3508,2.65E-05
1,2050,PV_small,3509,0.012312198
1,2050,PV_small,3510,0.059750926
1,2050,PV_small,3511,0.149213675
1,2050,PV_small,3512,0.26262219
1,2050,PV_small,3513,0.37667205
1,2050,PV_small,3514,0.467373167
1,2050,PV_small,3515,0.527486761
1,2050,PV_small,3516,0.555382272
1,2050,PV_small,3517,0.541526267
1,2050,PV_small,3518,0.492131339
1,2050,PV_small,3519,0.409072773
1,2050,PV_small,3520,0.306045974
1,2050,PV_small,3521,0.199403522
1,2050,PV_small,3522,0.098336098
1,2050,PV_small,3523,0.029716694
1,2050,PV_small,3524,0.002631861
1,2050,PV_small,3525,0
1,2050,PV_small,3526,0
1,2050,PV_small,3527,0
1,2050,PV_small,3528,0
1,2050,PV_small,3529,0
1,2050,PV_small,3530,0
1,2050,PV_small,3531,0
1,2050,PV_small,3532,2.41E-05
1,2050,PV_small,3533,0.010998727
1,2050,PV_small,3534,0.051839518
1,2050,PV_small,3535,0.146917173
1,2050,PV_small,3536,0.264958262
1,2050,PV_small,3537,0.377566929
1,2050,PV_small,3538,0.471699453
1,2050,PV_small,3539,0.543027464
1,2050,PV_small,3540,0.578072054
1,2050,PV_small,3541,0.569603955
1,2050,PV_small,3542,0.520404602
1,2050,PV_small,3543,0.438514235
1,2050,PV_small,3544,0.332928829
1,2050,PV_small,3545,0.212706679
1,2050,PV_small,3546,0.100832606
1,2050,PV_small,3547,0.029093683
1,2050,PV_small,3548,0.00295739
1,2050,PV_small,3549,0
1,2050,PV_small,3550,0
1,2050,PV_small,3551,0
1,2050,PV_small,3552,0
1,2050,PV_small,3553,0
1,2050,PV_small,3554,0
1,2050,PV_small,3555,0
1,2050,PV_small,3556,3.62E-05
1,2050,PV_small,3557,0.011775758
1,2050,PV_small,3558,0.052343366
1,2050,PV_small,3559,0.147590894
1,2050,PV_small,3560,0.264774092
1,2050,PV_small,3561,0.378312972
1,2050,PV_small,3562,0.473039093
1,2050,PV_small,3563,0.534114048
1,2050,PV_small,3564,0.55446999
1,2050,PV_small,3565,0.536528548
1,2050,PV_small,3566,0.487290817
1,2050,PV_small,3567,0.406815532
1,2050,PV_small,3568,0.300881051
1,2050,PV_small,3569,0.193528674
1,2050,PV_small,3570,0.095988897
1,2050,PV_small,3571,0.031161343
1,2050,PV_small,3572,0.003145636
1,2050,PV_small,3573,0
1,2050,PV_small,3574,0
1,2050,PV_small,3575,0
1,2050,PV_small,3576,0
1,2050,PV_small,3577,0
1,2050,PV_small,3578,0
1,2050,PV_small,3579,0
1,2050,PV_small,3580,3.90E-05
1,2050,PV_small,3581,0.009103084
1,2050,PV_small,3582,0.041821104
1,2050,PV_small,3583,0.102656281
1,2050,PV_small,3584,0.175620053
1,2050,PV_small,3585,0.242445178
1,2050,PV_small,3586,0.298283846
1,2050,PV_small,3587,0.342759715
1,2050,PV_small,3588,0.37632592
1,2050,PV_small,3589,0.385878219
1,2050,PV_small,3590,0.373736889
1,2050,PV_small,3591,0.325939231
1,2050,PV_small,3592,0.25026374
1,2050,PV_small,3593,0.165950669
1,2050,PV_small,3594,0.085778958
1,2050,PV_small,3595,0.029674443
1,2050,PV_small,3596,0.00322108
1,2050,PV_small,3597,0
1,2050,PV_small,3598,0
1,2050,PV_small,3599,0
1,2050,PV_small,3600,0
1,2050,PV_small,3601,0
1,2050,PV_small,3602,0
1,2050,PV_small,3603,0
1,2050,PV_small,3604,1.88E-05
1,2050,PV_small,3605,0.008812459
1,2050,PV_small,3606,0.042178538
1,2050,PV_small,3607,0.114004865
1,2050,PV_small,3608,0.204466639
1,2050,PV_small,3609,0.29069841
1,2050,PV_small,3610,0.353395892
1,2050,PV_small,3611,0.389922278
1,2050,PV_small,3612,0.400982929
1,2050,PV_small,3613,0.387752674
1,2050,PV_small,3614,0.352890656
1,2050,PV_small,3615,0.294826409
1,2050,PV_small,3616,0.223677151
1,2050,PV_small,3617,0.146386122
1,2050,PV_small,3618,0.073872494
1,2050,PV_small,3619,0.025013262
1,2050,PV_small,3620,0.002298594
1,2050,PV_small,3621,0
1,2050,PV_small,3622,0
1,2050,PV_small,3623,0
1,2050,PV_small,3624,0
1,2050,PV_small,3625,0
1,2050,PV_small,3626,0
1,2050,PV_small,3627,0
1,2050,PV_small,3628,4.86E-05
1,2050,PV_small,3629,0.008510093
1,2050,PV_small,3630,0.04030642
1,2050,PV_small,3631,0.093774606
1,2050,PV_small,3632,0.156176157
1,2050,PV_small,3633,0.216631305
1,2050,PV_small,3634,0.268237599
1,2050,PV_small,3635,0.30278787
1,2050,PV_small,3636,0.314722137
1,2050,PV_small,3637,0.303884736
1,2050,PV_small,3638,0.272133771
1,2050,PV_small,3639,0.224966833
1,2050,PV_small,3640,0.174048063
1,2050,PV_small,3641,0.113917708
1,2050,PV_small,3642,0.059948159
1,2050,PV_small,3643,0.021011561
1,2050,PV_small,3644,0.002298107
1,2050,PV_small,3645,2.08E-08
1,2050,PV_small,3646,0
1,2050,PV_small,3647,0
1,2050,PV_small,3648,0
1,2050,PV_small,3649,0
1,2050,PV_small,3650,0
1,2050,PV_small,3651,0
1,2050,PV_small,3652,5.26E-05
1,2050,PV_small,3653,0.00875734
1,2050,PV_small,3654,0.039207491
1,2050,PV_small,3655,0.09689219
1,2050,PV_small,3656,0.169982456
1,2050,PV_small,3657,0.246011366
1,2050,PV_small,3658,0.312056552
1,2050,PV_small,3659,0.366831135
1,2050,PV_small,3660,0.407211365
1,2050,PV_small,3661,0.413753374
1,2050,PV_small,3662,0.380461482
1,2050,PV_small,3663,0.324172894
1,2050,PV_small,3664,0.250742161
1,2050,PV_small,3665,0.164497535
1,2050,PV_small,3666,0.083498579
1,2050,PV_small,3667,0.028260146
1,2050,PV_small,3668,0.003110093
1,2050,PV_small,3669,5.89E-08
1,2050,PV_small,3670,0
1,2050,PV_small,3671,0
1,2050,PV_small,3672,0
1,2050,PV_small,3673,0
1,2050,PV_small,3674,0
1,2050,PV_small,3675,0
1,2050,PV_small,3676,2.42E-05
1,2050,PV_small,3677,0.008868078
1,2050,PV_small,3678,0.041192606
1,2050,PV_small,3679,0.103161911
1,2050,PV_small,3680,0.179880097
1,2050,PV_small,3681,0.254272123
1,2050,PV_small,3682,0.316751815
1,2050,PV_small,3683,0.359889528
1,2050,PV_small,3684,0.375651018
1,2050,PV_small,3685,0.365685026
1,2050,PV_small,3686,0.34842086
1,2050,PV_small,3687,0.309151497
1,2050,PV_small,3688,0.247106531
1,2050,PV_small,3689,0.168902799
1,2050,PV_small,3690,0.086066145
1,2050,PV_small,3691,0.028108979
1,2050,PV_small,3692,0.003449567
1,2050,PV_small,3693,3.29E-07
1,2050,PV_small,3694,0
1,2050,PV_small,3695,0
1,2050,PV_small,3696,0
1,2050,PV_small,3697,0
1,2050,PV_small,3698,0
1,2050,PV_small,3699,0
1,2050,PV_small,3700,3.54E-05
1,2050,PV_small,3701,0.009707791
1,2050,PV_small,3702,0.04422136
1,2050,PV_small,3703,0.111786701
1,2050,PV_small,3704,0.197546861
1,2050,PV_small,3705,0.292022378
1,2050,PV_small,3706,0.377863741
1,2050,PV_small,3707,0.441807797
1,2050,PV_small,3708,0.470702981
1,2050,PV_small,3709,0.467703475
1,2050,PV_small,3710,0.443755836
1,2050,PV_small,3711,0.384168467
1,2050,PV_small,3712,0.298586902
1,2050,PV_small,3713,0.200507539
1,2050,PV_small,3714,0.10323955
1,2050,PV_small,3715,0.033780719
1,2050,PV_small,3716,0.004072324
1,2050,PV_small,3717,6.45E-07
1,2050,PV_small,3718,0
1,2050,PV_small,3719,0
1,2050,PV_small,3720,0
1,2050,PV_small,3721,0
1,2050,PV_small,3722,0
1,2050,PV_small,3723,0
1,2050,PV_small,3724,5.16E-05
1,2050,PV_small,3725,0.01152934
1,2050,PV_small,3726,0.049948156
1,2050,PV_small,3727,0.125705751
1,2050,PV_small,3728,0.222657237
1,2050,PV_small,3729,0.31949822
1,2050,PV_small,3730,0.392554576
1,2050,PV_small,3731,0.445381871
1,2050,PV_small,3732,0.465109208
1,2050,PV_small,3733,0.459639586
1,2050,PV_small,3734,0.428023441
1,2050,PV_small,3735,0.363155662
1,2050,PV_small,3736,0.279574776
1,2050,PV_small,3737,0.189452872
1,2050,PV_small,3738,0.099684418
1,2050,PV_small,3739,0.03241596
1,2050,PV_small,3740,0.004385777
1,2050,PV_small,3741,1.04E-06
1,2050,PV_small,3742,0
1,2050,PV_small,3743,0
1,2050,PV_small,3744,0
1,2050,PV_small,3745,0
1,2050,PV_small,3746,0
